,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
39,HK.00700,2024-09-02 10:09:00,379.2,379.0,379.4,379.0,0.0,0.0,32200.0,12208800.0,-0.0527426,379.2
40,HK.00700,2024-09-02 10:10:00,379.0,379.4,379.8,379.0,0.0,0.0,70100.0,26597400.0,0.105541,379.0
41,HK.00700,2024-09-02 10:11:00,379.6,379.4,379.8,379.4,0.0,0.0,36100.0,13703400.0,0.0,379.4
42,HK.00700,2024-09-02 10:12:00,379.6,379.8,379.8,379.4,0.0,0.0,24900.0,9454620.0,0.10543,379.4
43,HK.00700,2024-09-02 10:13:00,379.6,379.2,379.6,379.0,0.0,0.0,47000.0,17830600.0,-0.157978,379.8
44,HK.00700,2024-09-02 10:14:00,379.2,379.0,379.2,379.0,0.0,0.0,23000.0,8719070.0,-0.0527426,379.2
45,HK.00700,2024-09-02 10:15:00,379.2,378.8,379.2,378.8,0.0,0.0,21600.0,8187560.0,-0.0527704,379.0
46,HK.00700,2024-09-02 10:16:00,379.0,378.6,379.0,378.6,0.0,0.0,58900.0,22312400.0,-0.0527983,378.8
47,HK.00700,2024-09-02 10:17:00,378.8,378.6,378.8,378.6,0.0,0.0,13400.0,5073560.0,0.0,378.6
48,HK.00700,2024-09-02 10:18:00,378.8,378.4,378.8,378.4,0.0,0.0,20700.0,7837920.0,-0.0528262,378.6
49,HK.00700,2024-09-02 10:19:00,378.4,378.4,378.6,378.4,0.0,0.0,13400.0,5072910.0,0.0,378.4
50,HK.00700,2024-09-02 10:20:00,378.4,378.6,378.6,378.4,0.0,0.0,13400.0,5072840.0,0.0528541,378.4
51,HK.00700,2024-09-02 10:21:00,378.8,378.2,379.0,378.2,0.0,0.0,70600.0,26729900.0,-0.105652,378.6
52,HK.00700,2024-09-02 10:22:00,378.4,378.4,378.4,378.2,0.0,0.0,10500.0,3972260.0,0.0528821,378.2
53,HK.00700,2024-09-02 10:23:00,378.4,378.2,378.4,378.2,0.0,0.0,19200.0,7264360.0,-0.0528541,378.4
54,HK.00700,2024-09-02 10:24:00,378.2,378.6,378.6,378.2,0.0,0.0,11900.0,4502820.0,0.105764,378.2
55,HK.00700,2024-09-02 10:25:00,378.6,378.6,378.6,378.2,0.0,0.0,27900.0,10559400.0,0.0,378.6
56,HK.00700,2024-09-02 10:26:00,378.6,378.8,378.8,378.4,0.0,0.0,25600.0,9692680.0,0.0528262,378.6
57,HK.00700,2024-09-02 10:27:00,378.6,378.4,378.8,378.4,0.0,0.0,17700.0,6701280.0,-0.105597,378.8
58,HK.00700,2024-09-02 10:28:00,378.6,378.4,378.6,378.2,0.0,0.0,47000.0,17783900.0,0.0,378.4
59,HK.00700,2024-09-02 10:29:00,378.6,378.4,378.6,378.2,0.0,0.0,16900.0,6395240.0,0.0,378.4
60,HK.00700,2024-09-02 10:30:00,378.4,378.2,378.8,378.0,0.0,0.0,126500.0,47869200.0,-0.0528541,378.4
61,HK.00700,2024-09-02 10:31:00,378.4,378.6,378.6,378.2,0.0,0.0,29200.0,11048000.0,0.105764,378.2
62,HK.00700,2024-09-02 10:32:00,378.4,378.6,379.0,378.4,0.0,0.0,26300.0,9959540.0,0.0,378.6
63,HK.00700,2024-09-02 10:33:00,378.6,379.0,379.0,378.6,0.0,0.0,22800.0,8637300.0,0.105652,378.6
64,HK.00700,2024-09-02 10:34:00,378.8,379.4,379.4,378.8,0.0,0.0,65600.0,24863700.0,0.105541,379.0
65,HK.00700,2024-09-02 10:35:00,379.4,379.0,379.4,379.0,0.0,0.0,12000.0,4550540.0,-0.10543,379.4
66,HK.00700,2024-09-02 10:36:00,379.2,378.8,379.2,378.6,0.0,0.0,37400.0,14171600.0,-0.0527704,379.0
67,HK.00700,2024-09-02 10:37:00,378.8,378.8,378.8,378.6,0.0,0.0,17400.0,6590390.0,0.0,378.8
68,HK.00700,2024-09-02 10:38:00,378.6,378.4,379.0,378.4,0.0,0.0,33600.0,12724700.0,-0.105597,378.8
69,HK.00700,2024-09-02 10:39:00,378.4,378.6,378.6,378.4,0.0,0.0,4400.0,1665280.0,0.0528541,378.4
70,HK.00700,2024-09-02 10:40:00,378.6,378.6,378.6,378.4,0.0,0.0,21500.0,8137140.0,0.0,378.6
71,HK.00700,2024-09-02 10:41:00,378.6,378.6,378.8,378.4,0.0,0.0,32800.0,12419800.0,0.0,378.6
72,HK.00700,2024-09-02 10:42:00,378.6,378.4,378.6,378.2,0.0,0.0,30400.0,11503000.0,-0.0528262,378.6
73,HK.00700,2024-09-02 10:43:00,378.2,378.2,378.4,378.0,0.0,0.0,17400.0,6580970.0,-0.0528541,378.4
74,HK.00700,2024-09-02 10:44:00,378.4,378.4,378.6,378.2,0.0,0.0,14100.0,5335720.0,0.0528821,378.2
75,HK.00700,2024-09-02 10:45:00,378.4,378.4,378.6,378.4,0.0,0.0,3000.0,1135260.0,0.0,378.4
76,HK.00700,2024-09-02 10:46:00,378.4,378.4,378.4,378.2,0.0,0.0,20900.0,7907700.0,0.0,378.4
77,HK.00700,2024-09-02 10:47:00,378.2,378.8,378.8,378.2,0.0,0.0,40200.0,15215400.0,0.105708,378.4
78,HK.00700,2024-09-02 10:48:00,378.8,378.6,379.0,378.4,0.0,0.0,15800.0,5983640.0,-0.0527983,378.8
79,HK.00700,2024-09-02 10:49:00,378.6,378.4,378.6,378.2,0.0,0.0,12400.0,4692400.0,-0.0528262,378.6
80,HK.00700,2024-09-02 10:50:00,378.2,378.4,378.4,378.2,0.0,0.0,23200.0,8777920.0,0.0,378.4
81,HK.00700,2024-09-02 10:51:00,378.4,378.4,378.6,378.2,0.0,0.0,20900.0,7908480.0,0.0,378.4
82,HK.00700,2024-09-02 10:52:00,378.4,378.2,378.4,378.0,0.0,0.0,31200.0,11799700.0,-0.0528541,378.4
83,HK.00700,2024-09-02 10:53:00,378.4,378.2,378.8,378.2,0.0,0.0,30800.0,11659000.0,0.0,378.2
84,HK.00700,2024-09-02 10:54:00,378.4,378.0,378.4,378.0,0.0,0.0,26100.0,9871640.0,-0.0528821,378.2
85,HK.00700,2024-09-02 10:55:00,378.0,378.0,378.2,378.0,0.0,0.0,6000.0,2268520.0,0.0,378.0
86,HK.00700,2024-09-02 10:56:00,378.0,377.8,378.2,377.8,0.0,0.0,105400.0,39839500.0,-0.0529101,378.0
87,HK.00700,2024-09-02 10:57:00,378.0,377.6,378.0,377.6,0.0,0.0,35800.0,13526100.0,-0.0529381,377.8
88,HK.00700,2024-09-02 10:58:00,377.8,378.0,378.2,377.6,0.0,0.0,19200.0,7256740.0,0.105932,377.6
89,HK.00700,2024-09-02 10:59:00,378.0,378.2,378.2,378.0,0.0,0.0,10400.0,3931550.0,0.0529101,378.0
90,HK.00700,2024-09-02 11:00:00,378.0,377.8,378.2,377.6,0.0,0.0,32900.0,12431200.0,-0.105764,378.2
91,HK.00700,2024-09-02 11:01:00,377.6,377.8,377.8,377.6,0.0,0.0,6200.0,2341780.0,0.0,377.8
92,HK.00700,2024-09-02 11:02:00,377.8,377.8,377.8,377.6,0.0,0.0,7100.0,2681960.0,0.0,377.8
93,HK.00700,2024-09-02 11:03:00,377.8,378.0,378.0,377.6,0.0,0.0,7300.0,2758130.0,0.0529381,377.8
94,HK.00700,2024-09-02 11:04:00,378.0,378.2,378.2,377.8,0.0,0.0,12300.0,4649360.0,0.0529101,378.0
95,HK.00700,2024-09-02 11:05:00,378.2,378.2,378.4,378.0,0.0,0.0,26500.0,10022600.0,0.0,378.2
96,HK.00700,2024-09-02 11:06:00,378.0,378.0,378.2,378.0,0.0,0.0,9000.0,3402160.0,-0.0528821,378.2
97,HK.00700,2024-09-02 11:07:00,378.0,378.0,378.2,378.0,0.0,0.0,11200.0,4233940.0,0.0,378.0
98,HK.00700,2024-09-02 11:08:00,378.0,378.0,378.0,377.8,0.0,0.0,19800.0,7483300.0,0.0,378.0
99,HK.00700,2024-09-02 11:09:00,377.8,377.6,378.0,377.6,0.0,0.0,27100.0,10237700.0,-0.10582,378.0
100,HK.00700,2024-09-02 11:10:00,377.8,377.6,377.8,377.6,0.0,0.0,6600.0,2492410.0,0.0,377.6
101,HK.00700,2024-09-02 11:11:00,377.8,377.4,377.8,377.4,0.0,0.0,40200.0,15175500.0,-0.0529661,377.6
102,HK.00700,2024-09-02 11:12:00,377.4,377.6,377.8,377.4,0.0,0.0,79400.0,29979400.0,0.0529942,377.4
103,HK.00700,2024-09-02 11:13:00,377.6,377.4,377.6,377.2,0.0,0.0,54700.0,20637900.0,-0.0529661,377.6
104,HK.00700,2024-09-02 11:14:00,377.6,377.2,377.6,377.2,0.0,0.0,12700.0,4792760.0,-0.0529942,377.4
105,HK.00700,2024-09-02 11:15:00,377.2,377.4,377.4,377.2,0.0,0.0,7400.0,2791440.0,0.0530223,377.2
106,HK.00700,2024-09-02 11:16:00,377.4,377.2,377.4,377.2,0.0,0.0,12700.0,4790540.0,-0.0529942,377.4
107,HK.00700,2024-09-02 11:17:00,377.4,377.0,377.4,377.0,0.0,0.0,11200.0,4224580.0,-0.0530223,377.2
108,HK.00700,2024-09-02 11:18:00,377.0,377.0,377.4,377.0,0.0,0.0,29700.0,11200100.0,0.0,377.0
109,HK.00700,2024-09-02 11:19:00,377.2,377.2,377.2,377.0,0.0,0.0,14300.0,5391260.0,0.0530504,377.0
110,HK.00700,2024-09-02 11:20:00,377.2,377.2,377.2,377.0,0.0,0.0,10600.0,3997960.0,0.0,377.2
111,HK.00700,2024-09-02 11:21:00,377.2,377.0,377.2,377.0,0.0,0.0,7100.0,2676860.0,-0.0530223,377.2
112,HK.00700,2024-09-02 11:22:00,377.2,377.2,377.4,377.0,0.0,0.0,17900.0,6751940.0,0.0530504,377.0
113,HK.00700,2024-09-02 11:23:00,377.4,377.2,377.4,377.2,0.0,0.0,4900.0,1848400.0,0.0,377.2
114,HK.00700,2024-09-02 11:24:00,377.2,377.2,377.4,377.2,0.0,0.0,4600.0,1735260.0,0.0,377.2
115,HK.00700,2024-09-02 11:25:00,377.4,377.2,377.4,377.2,0.0,0.0,15600.0,5884620.0,0.0,377.2
116,HK.00700,2024-09-02 11:26:00,377.2,377.0,377.4,377.0,0.0,0.0,11600.0,4375780.0,-0.0530223,377.2
117,HK.00700,2024-09-02 11:27:00,377.0,377.2,377.2,377.0,0.0,0.0,5500.0,2073850.0,0.0530504,377.0
118,HK.00700,2024-09-02 11:28:00,377.0,377.2,377.4,377.0,0.0,0.0,14000.0,5279740.0,0.0,377.2
119,HK.00700,2024-09-02 11:29:00,377.2,377.2,377.4,377.2,0.0,0.0,4200.0,1584830.0,0.0,377.2
120,HK.00700,2024-09-02 11:30:00,377.2,377.2,377.4,377.2,0.0,0.0,3200.0,1207100.0,0.0,377.2
121,HK.00700,2024-09-02 11:31:00,377.2,377.4,377.4,377.2,0.0,0.0,6700.0,2527510.0,0.0530223,377.2
122,HK.00700,2024-09-02 11:32:00,377.4,377.2,377.4,377.2,0.0,0.0,5300.0,1999770.0,-0.0529942,377.4
123,HK.00700,2024-09-02 11:33:00,377.2,377.0,377.2,377.0,0.0,0.0,23500.0,8863120.0,-0.0530223,377.2
124,HK.00700,2024-09-02 11:34:00,377.0,377.0,377.0,376.8,0.0,0.0,34000.0,12817800.0,0.0,377.0
125,HK.00700,2024-09-02 11:35:00,377.0,376.8,377.0,376.8,0.0,0.0,28300.0,10664000.0,-0.0530504,377.0
126,HK.00700,2024-09-02 11:36:00,376.8,376.8,377.2,376.8,0.0,0.0,10900.0,4109020.0,0.0,376.8
127,HK.00700,2024-09-02 11:37:00,376.8,376.8,377.0,376.8,0.0,0.0,5500.0,2073060.0,0.0,376.8
128,HK.00700,2024-09-02 11:38:00,377.0,377.0,377.2,377.0,0.0,0.0,3900.0,1470360.0,0.0530786,376.8
129,HK.00700,2024-09-02 11:39:00,377.0,377.0,377.2,377.0,0.0,0.0,3000.0,1131200.0,0.0,377.0
130,HK.00700,2024-09-02 11:40:00,377.0,377.0,377.2,377.0,0.0,0.0,11900.0,4486500.0,0.0,377.0
131,HK.00700,2024-09-02 11:41:00,377.2,377.0,377.2,377.0,0.0,0.0,5400.0,2036410.0,0.0,377.0
132,HK.00700,2024-09-02 11:42:00,377.0,376.8,377.0,376.8,0.0,0.0,10500.0,3958460.0,-0.0530504,377.0
133,HK.00700,2024-09-02 11:43:00,376.8,376.8,377.0,376.8,0.0,0.0,13000.0,4899740.0,0.0,376.8
134,HK.00700,2024-09-02 11:44:00,377.0,377.0,377.0,377.0,0.0,0.0,1400.0,527840.0,0.0530786,376.8
135,HK.00700,2024-09-02 11:45:00,377.2,377.2,377.4,377.0,0.0,0.0,16900.0,6374940.0,0.0530504,377.0
136,HK.00700,2024-09-02 11:46:00,377.2,377.0,377.4,377.0,0.0,0.0,10700.0,4036300.0,-0.0530223,377.2
137,HK.00700,2024-09-02 11:47:00,377.0,377.2,377.2,377.0,0.0,0.0,4900.0,1847930.0,0.0530504,377.0
138,HK.00700,2024-09-02 11:48:00,377.2,377.2,377.2,377.0,0.0,0.0,2100.0,791740.0,0.0,377.2
139,HK.00700,2024-09-02 11:49:00,377.2,377.4,377.4,377.2,0.0,0.0,7300.0,2753820.0,0.0530223,377.2
140,HK.00700,2024-09-02 11:50:00,377.4,377.4,377.4,377.2,0.0,0.0,1300.0,490460.0,0.0,377.4
141,HK.00700,2024-09-02 11:51:00,377.4,377.2,377.4,377.2,0.0,0.0,1900.0,716700.0,-0.0529942,377.4
142,HK.00700,2024-09-02 11:52:00,377.2,377.2,377.2,377.2,0.0,0.0,3400.0,1282480.0,0.0,377.2
143,HK.00700,2024-09-02 11:53:00,377.4,377.4,377.4,377.2,0.0,0.0,15400.0,5811560.0,0.0530223,377.2
144,HK.00700,2024-09-02 11:54:00,377.4,377.4,377.4,377.4,0.0,0.0,1200.0,452880.0,0.0,377.4
145,HK.00700,2024-09-02 11:55:00,377.4,377.8,377.8,377.4,0.0,0.0,12200.0,4605980.0,0.105988,377.4
146,HK.00700,2024-09-02 11:56:00,377.8,377.6,377.8,377.6,0.0,0.0,4200.0,1586420.0,-0.0529381,377.8
147,HK.00700,2024-09-02 11:57:00,377.8,377.6,377.8,377.6,0.0,0.0,2100.0,793200.0,0.0,377.6
148,HK.00700,2024-09-02 11:58:00,377.8,377.8,377.8,377.6,0.0,0.0,5200.0,1964480.0,0.0529661,377.6
149,HK.00700,2024-09-02 11:59:00,377.8,377.4,377.8,377.4,0.0,0.0,20300.0,7666780.0,-0.105876,377.8
150,HK.00700,2024-09-02 12:00:00,377.4,377.6,377.6,377.4,0.0,0.0,2300.0,868260.0,0.0529942,377.4
151,HK.00700,2024-09-02 13:01:00,377.4,377.6,377.8,377.4,0.0,0.0,48300.0,18235300.0,0.0,377.6
152,HK.00700,2024-09-02 13:02:00,377.4,377.6,377.6,377.2,0.0,0.0,22200.0,8378600.0,0.0,377.6
153,HK.00700,2024-09-02 13:03:00,377.4,377.8,377.8,377.2,0.0,0.0,39000.0,14724300.0,0.0529661,377.6
154,HK.00700,2024-09-02 13:04:00,377.6,377.6,377.6,377.2,0.0,0.0,54400.0,20538100.0,-0.0529381,377.8
155,HK.00700,2024-09-02 13:05:00,377.8,377.8,377.8,377.6,0.0,0.0,35800.0,13524000.0,0.0529661,377.6
156,HK.00700,2024-09-02 13:06:00,377.8,378.0,378.0,377.6,0.0,0.0,5400.0,2040320.0,0.0529381,377.8
157,HK.00700,2024-09-02 13:07:00,377.8,377.8,378.2,377.8,0.0,0.0,28200.0,10659300.0,-0.0529101,378.0
158,HK.00700,2024-09-02 13:08:00,378.0,378.6,378.6,378.0,0.0,0.0,39300.0,14866700.0,0.211752,377.8
159,HK.00700,2024-09-02 13:09:00,378.4,378.2,378.4,378.2,0.0,0.0,14100.0,5334490.0,-0.105652,378.6
160,HK.00700,2024-09-02 13:10:00,378.4,378.4,378.6,378.2,0.0,0.0,23000.0,8703750.0,0.0528821,378.2
161,HK.00700,2024-09-02 13:11:00,378.4,378.6,378.6,378.4,0.0,0.0,14100.0,5336690.0,0.0528541,378.4
162,HK.00700,2024-09-02 13:12:00,378.4,378.6,378.6,378.4,0.0,0.0,14600.0,5526870.0,0.0,378.6
163,HK.00700,2024-09-02 13:13:00,378.6,378.2,378.6,378.2,0.0,0.0,30900.0,11692000.0,-0.105652,378.6
164,HK.00700,2024-09-02 13:14:00,378.4,378.0,378.4,378.0,0.0,0.0,16100.0,6088820.0,-0.0528821,378.2
165,HK.00700,2024-09-02 13:15:00,378.2,378.2,378.2,378.0,0.0,0.0,13800.0,5217250.0,0.0529101,378.0
166,HK.00700,2024-09-02 13:16:00,378.2,378.0,378.2,377.8,0.0,0.0,40000.0,15125500.0,-0.0528821,378.2
167,HK.00700,2024-09-02 13:17:00,378.0,378.0,378.0,378.0,0.0,0.0,21100.0,7975800.0,0.0,378.0
168,HK.00700,2024-09-02 13:18:00,378.0,378.0,378.0,377.8,0.0,0.0,12800.0,4837710.0,0.0,378.0
169,HK.00700,2024-09-02 13:19:00,377.8,377.8,378.0,377.8,0.0,0.0,10100.0,3816580.0,-0.0529101,378.0
170,HK.00700,2024-09-02 13:20:00,377.8,377.8,378.0,377.8,0.0,0.0,8100.0,3060990.0,0.0,377.8
171,HK.00700,2024-09-02 13:21:00,378.0,377.8,378.0,377.6,0.0,0.0,16000.0,6045120.0,0.0,377.8
172,HK.00700,2024-09-02 13:22:00,377.8,378.2,378.2,377.6,0.0,0.0,23400.0,8844820.0,0.105876,377.8
173,HK.00700,2024-09-02 13:23:00,378.2,378.2,378.4,378.2,0.0,0.0,25600.0,9686440.0,0.0,378.2
174,HK.00700,2024-09-02 13:24:00,378.4,378.6,378.6,378.4,0.0,0.0,5800.0,2195220.0,0.105764,378.2
175,HK.00700,2024-09-02 13:25:00,378.4,378.4,378.6,378.4,0.0,0.0,8200.0,3103350.0,-0.0528262,378.6
176,HK.00700,2024-09-02 13:26:00,378.4,378.6,378.6,378.4,0.0,0.0,9700.0,3671860.0,0.0528541,378.4
177,HK.00700,2024-09-02 13:27:00,378.4,378.8,378.8,378.4,0.0,0.0,17000.0,6436290.0,0.0528262,378.6
178,HK.00700,2024-09-02 13:28:00,378.8,378.6,378.8,378.4,0.0,0.0,26300.0,9956220.0,-0.0527983,378.8
179,HK.00700,2024-09-02 13:29:00,378.6,378.6,378.6,378.4,0.0,0.0,13600.0,5148810.0,0.0,378.6
180,HK.00700,2024-09-02 13:30:00,378.6,378.6,378.8,378.4,0.0,0.0,24500.0,9275560.0,0.0,378.6
181,HK.00700,2024-09-02 13:31:00,378.6,378.6,378.8,378.4,0.0,0.0,12900.0,4884080.0,0.0,378.6
182,HK.00700,2024-09-02 13:32:00,378.6,378.6,378.6,378.4,0.0,0.0,9200.0,3483020.0,0.0,378.6
183,HK.00700,2024-09-02 13:33:00,378.6,378.6,378.8,378.6,0.0,0.0,12400.0,4694950.0,0.0,378.6
184,HK.00700,2024-09-02 13:34:00,378.8,378.6,378.8,378.4,0.0,0.0,25400.0,9617160.0,0.0,378.6
185,HK.00700,2024-09-02 13:35:00,378.6,378.8,378.8,378.6,0.0,0.0,7600.0,2877490.0,0.0528262,378.6
186,HK.00700,2024-09-02 13:36:00,378.6,378.8,379.0,378.6,0.0,0.0,28600.0,10833800.0,0.0,378.8
187,HK.00700,2024-09-02 13:37:00,379.0,379.0,379.0,378.8,0.0,0.0,20000.0,7579580.0,0.0527983,378.8
188,HK.00700,2024-09-02 13:38:00,379.0,378.8,379.0,378.8,0.0,0.0,7600.0,2880010.0,-0.0527704,379.0
189,HK.00700,2024-09-02 13:39:00,379.0,379.0,379.0,378.8,0.0,0.0,5500.0,2084170.0,0.0527983,378.8
190,HK.00700,2024-09-02 13:40:00,379.0,379.0,379.0,378.8,0.0,0.0,12900.0,4888790.0,0.0,379.0
191,HK.00700,2024-09-02 13:41:00,379.0,378.8,379.0,378.8,0.0,0.0,7000.0,2652840.0,-0.0527704,379.0
192,HK.00700,2024-09-02 13:42:00,379.0,379.2,379.2,379.0,0.0,0.0,12800.0,4851470.0,0.105597,378.8
193,HK.00700,2024-09-02 13:43:00,379.2,379.2,379.4,379.0,0.0,0.0,19500.0,7394820.0,0.0,379.2
194,HK.00700,2024-09-02 13:44:00,379.2,379.2,379.4,379.2,0.0,0.0,4100.0,1555200.0,0.0,379.2
195,HK.00700,2024-09-02 13:45:00,379.4,379.4,379.4,379.2,0.0,0.0,13300.0,5045810.0,0.0527426,379.2
196,HK.00700,2024-09-02 13:46:00,379.4,379.4,379.4,379.2,0.0,0.0,8200.0,3110380.0,0.0,379.4
197,HK.00700,2024-09-02 13:47:00,379.4,379.2,379.4,379.0,0.0,0.0,35300.0,13385900.0,-0.0527148,379.4
198,HK.00700,2024-09-02 13:48:00,379.2,379.2,379.2,379.0,0.0,0.0,11800.0,4474350.0,0.0,379.2
199,HK.00700,2024-09-02 13:49:00,379.2,379.0,379.2,378.8,0.0,0.0,21400.0,8111350.0,-0.0527426,379.2
200,HK.00700,2024-09-02 13:50:00,379.0,379.0,379.2,379.0,0.0,0.0,3800.0,1440710.0,0.0,379.0
201,HK.00700,2024-09-02 13:51:00,379.0,378.8,379.2,378.8,0.0,0.0,16300.0,6177750.0,-0.0527704,379.0
202,HK.00700,2024-09-02 13:52:00,379.0,379.0,379.0,378.8,0.0,0.0,11100.0,4206410.0,0.0527983,378.8
203,HK.00700,2024-09-02 13:53:00,379.0,378.8,379.0,378.6,0.0,0.0,19400.0,7347950.0,-0.0527704,379.0
204,HK.00700,2024-09-02 13:54:00,378.6,378.8,378.8,378.6,0.0,0.0,3300.0,1249600.0,0.0,378.8
205,HK.00700,2024-09-02 13:55:00,378.8,378.8,378.8,378.8,0.0,0.0,10200.0,3863820.0,0.0,378.8
206,HK.00700,2024-09-02 13:56:00,378.8,378.8,379.0,378.8,0.0,0.0,6700.0,2538780.0,0.0,378.8
207,HK.00700,2024-09-02 13:57:00,378.8,379.0,379.0,378.8,0.0,0.0,9700.0,3676050.0,0.0527983,378.8
208,HK.00700,2024-09-02 13:58:00,378.8,379.2,379.2,378.8,0.0,0.0,29700.0,11255700.0,0.0527704,379.0
209,HK.00700,2024-09-02 13:59:00,379.2,379.4,379.4,379.2,0.0,0.0,67700.0,25677800.0,0.0527426,379.2
210,HK.00700,2024-09-02 14:00:00,379.6,379.6,379.6,379.4,0.0,0.0,21100.0,8006730.0,0.0527148,379.4
211,HK.00700,2024-09-02 14:01:00,379.4,379.4,379.4,379.2,0.0,0.0,45400.0,17223800.0,-0.052687,379.6
